1st_T T_2024-12-10_raw
 
ForceDisplay	Rep	Set	timer	X	Y	Z	A	M
Low Viscosity	0	1	00:02:867	00.4270	02.8900	66.0000	081.596	002.921
Low Viscosity	0	1	00:02:877	00.3467	02.8439	66.0000	083.050	002.865
Low Viscosity	0	1	00:02:881	00.3467	02.8439	66.0000	083.050	002.865
Low Viscosity	0	1	00:02:885	00.3467	02.8439	66.0000	083.050	002.865
Low Viscosity	0	1	00:02:889	00.3467	02.8439	66.0000	083.050	002.865
Low Viscosity	0	1	00:02:907	00.2662	02.7748	66.0000	084.521	002.788
Low Viscosity	0	1	00:02:915	00.2662	02.7748	66.0000	084.521	002.788
Low Viscosity	0	1	00:02:921	00.2393	02.7518	66.0000	085.030	002.762
Low Viscosity	0	1	00:02:926	00.2393	02.7518	66.0000	085.030	002.762
Low Viscosity	0	1	00:02:934	00.2387	02.7552	66.0000	085.049	002.766
Low Viscosity	0	1	00:02:939	00.2387	02.7552	66.0000	085.049	002.766
Low Viscosity	0	1	00:02:943	00.2387	02.7552	66.0000	085.049	002.766
Low Viscosity	0	1	00:02:948	00.2387	02.7552	66.0000	085.049	002.766
Low Viscosity	0	1	00:02:956	00.2117	02.8048	66.0000	085.683	002.813
Low Viscosity	0	1	00:02:963	00.2117	02.8048	66.0000	085.683	002.813
Low Viscosity	0	1	00:02:967	00.2117	02.8048	66.0000	085.683	002.813
Low Viscosity	0	1	00:03:026	00.2116	02.8773	66.0000	085.794	002.885
Low Viscosity	0	1	00:03:068	00.2116	02.8773	66.0000	085.794	002.885
Low Viscosity	0	1	00:03:076	-00.0526	03.0809	66.0000	090.978	003.081
Low Viscosity	0	1	00:03:081	-00.0526	03.0809	66.0000	090.978	003.081
Low Viscosity	0	1	00:03:085	-00.0526	03.0809	66.0000	090.978	003.081
Low Viscosity	0	1	00:03:093	-00.0793	03.0809	66.0000	091.474	003.082
Low Viscosity	0	1	00:03:105	-00.0793	03.0809	66.0000	091.474	003.082
Low Viscosity	0	1	00:03:111	-00.0793	03.0809	66.0000	091.474	003.082
Low Viscosity	0	1	00:03:117	-00.1326	03.0809	66.0000	092.464	003.084
Low Viscosity	0	1	00:03:122	-00.1326	03.0809	66.0000	092.464	003.084
Low Viscosity	0	1	00:03:126	-00.1326	03.0809	66.0000	092.464	003.084
Low Viscosity	0	1	00:03:135	-00.1326	03.0809	66.0000	092.464	003.084
Low Viscosity	0	1	00:03:140	-00.1326	03.0809	66.0000	092.464	003.084
Low Viscosity	0	1	00:03:145	-00.1326	03.0809	66.0000	092.464	003.084
Low Viscosity	0	1	00:03:149	-00.1326	03.0809	66.0000	092.464	003.084
Low Viscosity	0	1	00:03:156	-00.1592	03.0809	66.0000	092.958	003.085
Low Viscosity	0	1	00:03:161	-00.1592	03.0809	66.0000	092.958	003.085
Low Viscosity	0	1	00:03:168	-00.1592	03.0809	66.0000	092.958	003.085
Low Viscosity	0	1	00:03:174	-00.1859	03.0809	66.0000	093.452	003.086
Low Viscosity	0	1	00:03:179	-00.1859	03.0809	66.0000	093.452	003.086
Low Viscosity	0	1	00:03:183	-00.1859	03.0809	66.0000	093.452	003.086
Low Viscosity	0	1	00:03:187	-00.1859	03.0809	66.0000	093.452	003.086
Low Viscosity	0	1	00:03:195	-00.1859	03.0809	66.0000	093.452	003.086
Low Viscosity	0	1	00:03:199	-00.1859	03.0809	66.0000	093.452	003.086
Low Viscosity	0	1	00:03:204	-00.1859	03.0809	66.0000	093.452	003.086
Low Viscosity	0	1	00:03:208	-00.1859	03.0809	66.0000	093.452	003.086
Low Viscosity	0	1	00:03:214	-00.2125	03.0809	66.0000	093.946	003.088
Low Viscosity	0	1	00:03:219	-00.2125	03.0809	66.0000	093.946	003.088
Low Viscosity	0	1	00:03:223	-00.2125	03.0809	66.0000	093.946	003.088
Low Viscosity	0	1	00:03:228	-00.2125	03.0809	66.0000	093.946	003.088
Low Viscosity	0	1	00:03:234	-00.2125	03.0809	66.0000	093.946	003.088
Low Viscosity	0	1	00:03:238	-00.2125	03.0809	66.0000	093.946	003.088
Low Viscosity	0	1	00:03:248	-00.2125	03.0809	66.0000	093.946	003.088
Low Viscosity	0	1	00:03:262	-00.2125	03.0809	66.0000	093.946	003.088
Low Viscosity	0	1	00:03:266	-00.2125	03.0809	66.0000	093.946	003.088
Low Viscosity	0	1	00:03:279	-00.2125	03.0809	66.0000	093.946	003.088
Low Viscosity	0	1	00:03:283	-00.2125	03.0809	66.0000	093.946	003.088
Low Viscosity	0	1	00:03:287	-00.2125	03.0809	66.0000	093.946	003.088
Low Viscosity	0	1	00:03:293	-00.2125	03.0809	66.0000	093.945	003.088
Low Viscosity	0	1	00:03:297	-00.2125	03.0809	66.0000	093.945	003.088
Low Viscosity	0	1	00:03:301	-00.2125	03.0809	66.0000	093.945	003.088
Low Viscosity	0	1	00:03:305	-00.2125	03.0809	66.0000	093.945	003.088
Low Viscosity	0	1	00:03:314	-00.2125	03.0809	66.0000	093.946	003.088
Low Viscosity	0	1	00:03:318	-00.2125	03.0809	66.0000	093.946	003.088
Low Viscosity	0	1	00:03:322	-00.2125	03.0809	66.0000	093.946	003.088
Low Viscosity	0	1	00:03:327	-00.2125	03.0809	66.0000	093.946	003.088
Low Viscosity	0	1	00:03:334	-00.2125	03.0809	66.0000	093.945	003.088
Low Viscosity	0	1	00:03:338	-00.2125	03.0809	66.0000	093.945	003.088
Low Viscosity	0	1	00:03:343	-00.2125	03.0809	66.0000	093.945	003.088
Low Viscosity	0	1	00:03:348	-00.2125	03.0809	66.0000	093.945	003.088
Low Viscosity	0	1	00:03:354	-00.2125	03.0809	66.0000	093.946	003.088
Low Viscosity	0	1	00:03:358	-00.2125	03.0809	66.0000	093.946	003.088
Low Viscosity	0	1	00:03:363	-00.2125	03.0809	66.0000	093.946	003.088
Low Viscosity	0	1	00:03:374	-00.2125	03.0809	66.0000	093.946	003.088
Low Viscosity	0	1	00:03:381	-00.2125	03.0809	66.0000	093.946	003.088
Low Viscosity	0	1	00:03:385	-00.2125	03.0809	66.0000	093.946	003.088
Low Viscosity	0	1	00:03:389	-00.2125	03.0809	66.0000	093.946	003.088
Low Viscosity	0	1	00:03:408	-00.2125	03.0809	66.0000	093.946	003.088
Low Viscosity	0	1	00:03:415	-00.2125	03.0809	66.0000	093.945	003.088
Low Viscosity	0	1	00:03:419	-00.2125	03.0809	66.0000	093.945	003.088
Low Viscosity	0	1	00:03:423	-00.2125	03.0809	66.0000	093.945	003.088
Low Viscosity	0	1	00:03:428	-00.2125	03.0809	66.0000	093.945	003.088
Low Viscosity	0	1	00:03:434	-00.2125	03.0809	66.0000	093.946	003.088
Low Viscosity	0	1	00:03:438	-00.2125	03.0809	66.0000	093.946	003.088
Low Viscosity	0	1	00:03:442	-00.2125	03.0809	66.0000	093.946	003.088
Low Viscosity	0	1	00:03:448	-00.2125	03.0809	66.0000	093.946	003.088
Low Viscosity	0	1	00:03:454	-00.2391	03.0809	66.0000	094.438	003.090
Low Viscosity	0	1	00:03:459	-00.2391	03.0809	66.0000	094.438	003.090
Low Viscosity	0	1	00:03:463	-00.2391	03.0809	66.0000	094.438	003.090
Low Viscosity	0	1	00:03:467	-00.2391	03.0809	66.0000	094.438	003.090
Low Viscosity	0	1	00:03:482	-00.2658	03.0809	66.0000	094.931	003.092
Low Viscosity	0	1	00:03:487	-00.2658	03.0809	66.0000	094.931	003.092
Low Viscosity	0	1	00:03:495	-00.2658	03.0809	66.0000	094.931	003.092
Low Viscosity	0	1	00:03:500	-00.2658	03.0809	66.0000	094.931	003.092
Low Viscosity	0	1	00:03:504	-00.2658	03.0809	66.0000	094.931	003.092
Low Viscosity	0	1	00:03:508	-00.2658	03.0809	66.0000	094.931	003.092
Low Viscosity	0	1	00:03:515	-00.2924	03.0809	66.0000	095.422	003.095
Low Viscosity	0	1	00:03:520	-00.2924	03.0809	66.0000	095.422	003.095
Low Viscosity	0	1	00:03:524	-00.2924	03.0809	66.0000	095.422	003.095
Low Viscosity	0	1	00:03:528	-00.2924	03.0809	66.0000	095.422	003.095
Low Viscosity	0	1	00:03:536	-00.3191	03.0809	66.0000	095.913	003.097
Low Viscosity	0	1	00:03:540	-00.3191	03.0809	66.0000	095.913	003.097
Low Viscosity	0	1	00:03:545	-00.3191	03.0809	66.0000	095.913	003.097
Low Viscosity	0	1	00:03:550	-00.3191	03.0809	66.0000	095.913	003.097
Low Viscosity	0	1	00:03:557	-00.3724	03.0809	66.0000	096.891	003.103
Low Viscosity	0	1	00:03:564	-00.3724	03.0809	66.0000	096.891	003.103
Low Viscosity	0	1	00:03:571	-00.3724	03.0809	66.0000	096.891	003.103
Low Viscosity	0	1	00:03:577	-00.4257	03.0809	66.0000	097.866	003.110
Low Viscosity	0	1	00:03:581	-00.4257	03.0809	66.0000	097.866	003.110
Low Viscosity	0	1	00:03:585	-00.4257	03.0809	66.0000	097.866	003.110
Low Viscosity	0	1	00:03:597	-00.4523	03.0809	66.0000	098.352	003.114
Low Viscosity	0	1	00:03:601	-00.4523	03.0809	66.0000	098.352	003.114
Low Viscosity	0	1	00:03:605	-00.4523	03.0809	66.0000	098.352	003.114
Low Viscosity	0	1	00:03:622	-00.5065	03.0844	66.0000	099.325	003.126
Low Viscosity	0	1	00:03:627	-00.5065	03.0844	66.0000	099.325	003.126
Low Viscosity	0	1	00:03:633	-00.5598	03.0844	66.0000	100.287	003.135
Low Viscosity	0	1	00:03:639	-00.5598	03.0844	66.0000	100.287	003.135
Low Viscosity	0	1	00:03:644	-00.5598	03.0844	66.0000	100.287	003.135
Low Viscosity	0	1	00:03:648	-00.5598	03.0844	66.0000	100.287	003.135
Low Viscosity	0	1	00:03:688	-00.5598	03.0844	66.0000	100.287	003.135
Low Viscosity	0	1	00:03:707	-00.6940	03.0878	66.0000	102.667	003.165
Low Viscosity	0	1	00:03:713	-00.7473	03.0878	66.0000	103.606	003.177
Low Viscosity	0	1	00:03:717	-00.7473	03.0878	66.0000	103.606	003.177
Low Viscosity	0	1	00:03:723	-00.7473	03.0878	66.0000	103.606	003.177
Low Viscosity	0	1	00:03:728	-00.7473	03.0878	66.0000	103.606	003.177
Low Viscosity	0	1	00:03:735	-00.8017	03.0913	66.0000	104.539	003.194
Low Viscosity	0	1	00:03:740	-00.8017	03.0913	66.0000	104.539	003.194
Low Viscosity	0	1	00:03:744	-00.8017	03.0913	66.0000	104.539	003.194
Low Viscosity	0	1	00:03:748	-00.8017	03.0913	66.0000	104.539	003.194
Low Viscosity	0	1	00:03:755	-00.8017	03.0913	66.0000	104.539	003.194
Low Viscosity	0	1	00:03:759	-00.8827	03.0948	66.0000	105.920	003.218
Low Viscosity	0	1	00:03:764	-00.8827	03.0948	66.0000	105.920	003.218
Low Viscosity	0	1	00:03:769	-00.8827	03.0948	66.0000	105.920	003.218
Low Viscosity	0	1	00:03:781	-00.9364	03.0718	66.0000	106.953	003.211
Low Viscosity	0	1	00:03:785	-00.9364	03.0718	66.0000	106.953	003.211
Low Viscosity	0	1	00:03:795	-00.9900	03.0488	66.0000	107.990	003.206
Low Viscosity	0	1	00:03:803	-00.9900	03.0488	66.0000	107.990	003.206
Low Viscosity	0	1	00:03:808	-00.9900	03.0488	66.0000	107.990	003.206
Low Viscosity	0	1	00:03:817	-01.0710	02.9798	66.0000	109.770	003.166
Low Viscosity	0	1	00:03:822	-01.0710	02.9798	66.0000	109.770	003.166
Low Viscosity	0	1	00:03:826	-01.0710	02.9798	66.0000	109.770	003.166
Low Viscosity	0	1	00:03:832	-01.1253	02.9108	66.0000	111.137	003.121
Low Viscosity	0	1	00:03:837	-01.1253	02.9108	66.0000	111.137	003.121
Low Viscosity	0	1	00:03:841	-01.1253	02.9108	66.0000	111.137	003.121
Low Viscosity	0	1	00:03:846	-01.1253	02.9108	66.0000	111.137	003.121
Low Viscosity	0	1	00:03:858	-01.2064	02.8417	66.0000	113.002	003.087
Low Viscosity	0	1	00:03:863	-01.2064	02.8417	66.0000	113.002	003.087
Low Viscosity	0	1	00:03:867	-01.2064	02.8417	66.0000	113.002	003.087
Low Viscosity	0	1	00:03:881	-01.2871	02.7956	66.0000	114.722	003.078
Low Viscosity	0	1	00:03:885	-01.2871	02.7956	66.0000	114.722	003.078
Low Viscosity	0	1	00:03:896	-01.3409	02.7726	66.0000	115.809	003.080
Low Viscosity	0	1	00:03:900	-01.3409	02.7726	66.0000	115.809	003.080
Low Viscosity	0	1	00:03:905	-01.3409	02.7726	66.0000	115.809	003.080
Low Viscosity	0	1	00:03:909	-01.3409	02.7726	66.0000	115.809	003.080
Low Viscosity	0	1	00:03:918	-01.4217	02.7265	66.0000	117.538	003.075
Low Viscosity	0	1	00:03:922	-01.4217	02.7265	66.0000	117.538	003.075
Low Viscosity	0	1	00:03:927	-01.4217	02.7265	66.0000	117.538	003.075
Low Viscosity	0	1	00:03:939	-01.4491	02.6805	66.0000	118.396	003.047
Low Viscosity	0	1	00:03:944	-01.4491	02.6805	66.0000	118.396	003.047
Low Viscosity	0	1	00:03:949	-01.4491	02.6805	66.0000	118.396	003.047
Low Viscosity	0	1	00:03:979	-01.5032	02.6344	66.0000	119.709	003.033
Low Viscosity	0	1	00:03:995	-01.5032	02.6344	66.0000	119.709	003.033
Low Viscosity	0	1	00:04:004	-01.6129	02.4499	66.0000	123.359	002.933
Low Viscosity	0	1	00:04:008	-01.6129	02.4499	66.0000	123.359	002.933
Low Viscosity	0	1	00:04:016	-01.6674	02.3807	66.0000	125.008	002.907
Low Viscosity	0	1	00:04:021	-01.6674	02.3807	66.0000	125.008	002.907
Low Viscosity	0	1	00:04:025	-01.6674	02.3807	66.0000	125.008	002.907
Low Viscosity	0	1	00:04:029	-01.6674	02.3807	66.0000	125.008	002.907
Low Viscosity	0	1	00:04:038	-01.7495	02.2652	66.0000	127.679	002.862
Low Viscosity	0	1	00:04:042	-01.7495	02.2652	66.0000	127.679	002.862
Low Viscosity	0	1	00:04:047	-01.7495	02.2652	66.0000	127.679	002.862
Low Viscosity	0	1	00:04:054	-01.8312	02.1729	66.0000	130.123	002.842
Low Viscosity	0	1	00:04:059	-01.8312	02.1729	66.0000	130.123	002.842
Low Viscosity	0	1	00:04:063	-01.8312	02.1729	66.0000	130.123	002.842
Low Viscosity	0	1	00:04:067	-01.8312	02.1729	66.0000	130.123	002.842
Low Viscosity	0	1	00:04:083	-01.9145	01.9880	66.0000	133.921	002.760
Low Viscosity	0	1	00:04:087	-01.9145	01.9880	66.0000	133.921	002.760
Low Viscosity	0	1	00:04:095	-01.9972	01.7531	66.0000	138.723	002.657
Low Viscosity	0	1	00:04:099	-01.9972	01.7531	66.0000	138.723	002.657
Low Viscosity	0	1	00:04:103	-01.9972	01.7531	66.0000	138.723	002.657
Low Viscosity	0	1	00:04:108	-01.9972	01.7531	66.0000	138.723	002.657
Low Viscosity	0	1	00:04:123	-02.0795	01.5412	66.0000	143.455	002.588
Low Viscosity	0	1	00:04:132	-02.0795	01.5412	66.0000	143.455	002.588
Low Viscosity	0	1	00:04:141	-02.2166	01.2596	66.0000	150.393	002.549
Low Viscosity	0	1	00:04:147	-02.2166	01.2596	66.0000	150.393	002.549
Low Viscosity	0	1	00:04:155	-02.2982	01.0937	66.0000	154.551	002.545
Low Viscosity	0	1	00:04:159	-02.2982	01.0937	66.0000	154.551	002.545
Low Viscosity	0	1	00:04:163	-02.2982	01.0937	66.0000	154.551	002.545
Low Viscosity	0	1	00:04:170	-02.2982	01.0937	66.0000	154.551	002.545
Low Viscosity	0	1	00:04:181	-02.4334	00.8313	66.0000	161.140	002.571
Low Viscosity	0	1	00:04:188	-02.4334	00.8313	66.0000	161.140	002.571
Low Viscosity	0	1	00:04:198	-02.4334	00.8313	66.0000	161.140	002.571
Low Viscosity	0	1	00:04:202	-02.5150	00.6651	66.0000	165.187	002.601
Low Viscosity	0	1	00:04:207	-02.5150	00.6651	66.0000	165.187	002.601
Low Viscosity	0	1	00:04:213	-02.5966	00.4988	66.0000	169.126	002.644
Low Viscosity	0	1	00:04:218	-02.5966	00.4988	66.0000	169.126	002.644
Low Viscosity	0	1	00:04:225	-02.5966	00.4988	66.0000	169.126	002.644
Low Viscosity	0	1	00:04:235	-02.5966	00.4988	66.0000	169.126	002.644
Low Viscosity	0	1	00:04:256	-02.7344	00.2893	66.0000	173.962	002.750
Low Viscosity	0	1	00:04:263	-02.8174	00.1495	66.0000	176.964	002.821
Low Viscosity	0	1	00:04:267	-02.8174	00.1495	66.0000	176.964	002.821
Low Viscosity	0	1	00:04:280	-02.8437	00.0761	66.0000	178.467	002.845
Low Viscosity	0	1	00:04:285	-02.8437	00.0761	66.0000	178.467	002.845
Low Viscosity	0	1	00:04:291	-02.8437	00.0761	66.0000	178.467	002.845
Low Viscosity	0	1	00:04:308	-02.8437	00.0761	66.0000	178.467	002.845
Low Viscosity	0	1	00:04:316	-02.9271	-00.0871	66.0000	-178.295	002.928
Low Viscosity	0	1	00:04:321	-02.9271	-00.0871	66.0000	-178.295	002.928
Low Viscosity	0	1	00:04:328	-02.9271	-00.0871	66.0000	-178.295	002.928
Low Viscosity	0	1	00:04:335	-02.9284	-00.1571	66.0000	-176.928	002.933
Low Viscosity	0	1	00:04:340	-02.9284	-00.1571	66.0000	-176.928	002.933
Low Viscosity	0	1	00:04:344	-02.9284	-00.1571	66.0000	-176.928	002.933
Low Viscosity	0	1	00:04:349	-02.9284	-00.1571	66.0000	-176.928	002.933
Low Viscosity	0	1	00:04:355	-02.9565	-00.2272	66.0000	-175.606	002.965
Low Viscosity	0	1	00:04:359	-02.9565	-00.2272	66.0000	-175.606	002.965
Low Viscosity	0	1	00:04:364	-02.9565	-00.2272	66.0000	-175.606	002.965
Low Viscosity	0	1	00:04:369	-02.9565	-00.2272	66.0000	-175.606	002.965
Low Viscosity	0	1	00:04:376	-02.9584	-00.3439	66.0000	-173.370	002.978
Low Viscosity	0	1	00:04:385	-02.9584	-00.3439	66.0000	-173.370	002.978
Low Viscosity	0	1	00:04:400	-02.9596	-00.4140	66.0000	-172.038	002.988
Low Viscosity	0	1	00:04:407	-02.9596	-00.4140	66.0000	-172.038	002.988
Low Viscosity	0	1	00:04:413	-02.9620	-00.5542	66.0000	-169.403	003.013
Low Viscosity	0	1	00:04:418	-02.9620	-00.5542	66.0000	-169.403	003.013
Low Viscosity	0	1	00:04:426	-02.9620	-00.5542	66.0000	-169.403	003.013
Low Viscosity	0	1	00:04:437	-02.9905	-00.6477	66.0000	-167.780	003.060
Low Viscosity	0	1	00:04:441	-02.9905	-00.6477	66.0000	-167.780	003.060
Low Viscosity	0	1	00:04:445	-02.9905	-00.6477	66.0000	-167.780	003.060
Low Viscosity	0	1	00:04:449	-02.9905	-00.6477	66.0000	-167.780	003.060
Low Viscosity	0	1	00:04:457	-02.9921	-00.7412	66.0000	-166.087	003.082
Low Viscosity	0	1	00:04:462	-02.9921	-00.7412	66.0000	-166.087	003.082
Low Viscosity	0	1	00:04:466	-02.9921	-00.7412	66.0000	-166.087	003.082
Low Viscosity	0	1	00:04:475	-02.9932	-00.8114	66.0000	-164.833	003.101
Low Viscosity	0	1	00:04:480	-02.9932	-00.8114	66.0000	-164.833	003.101
Low Viscosity	0	1	00:04:484	-02.9932	-00.8114	66.0000	-164.833	003.101
Low Viscosity	0	1	00:04:510	-02.9932	-00.8114	66.0000	-164.833	003.101
Low Viscosity	0	1	00:04:543	-02.9932	-00.8114	66.0000	-164.833	003.101
Low Viscosity	0	1	00:04:592	-03.0221	-00.9284	66.0000	-162.923	003.161
Low Viscosity	0	1	00:04:612	-03.0218	-01.0254	66.0000	-161.256	003.191
Low Viscosity	0	1	00:04:619	-03.0218	-01.0254	66.0000	-161.256	003.191
Low Viscosity	0	1	00:04:624	-03.0222	-01.0488	66.0000	-160.861	003.199
Low Viscosity	0	1	00:04:628	-03.0222	-01.0488	66.0000	-160.861	003.199
Low Viscosity	0	1	00:04:662	-03.0229	-01.0957	66.0000	-160.077	003.215
Low Viscosity	0	1	00:04:679	-03.0518	-01.2128	66.0000	-158.327	003.284
Low Viscosity	0	1	00:04:686	-03.0525	-01.2597	66.0000	-157.576	003.302
Low Viscosity	0	1	00:04:697	-03.0533	-01.3065	66.0000	-156.833	003.321
Low Viscosity	0	1	00:04:701	-03.0533	-01.3065	66.0000	-156.833	003.321
Low Viscosity	0	1	00:04:706	-03.0533	-01.3065	66.0000	-156.833	003.321
Low Viscosity	0	1	00:04:722	-03.0522	-01.3568	66.0000	-156.033	003.340
Low Viscosity	0	1	00:04:728	-03.0522	-01.3568	66.0000	-156.033	003.340
Low Viscosity	0	1	00:04:736	-03.0519	-01.4540	66.0000	-154.526	003.381
Low Viscosity	0	1	00:04:740	-03.0519	-01.4540	66.0000	-154.526	003.381
Low Viscosity	0	1	00:04:747	-03.0519	-01.4540	66.0000	-154.526	003.381
Low Viscosity	0	1	00:04:766	-03.0530	-01.5243	66.0000	-153.468	003.412
Low Viscosity	0	1	00:04:779	-03.0534	-01.5478	66.0000	-153.119	003.423
Low Viscosity	0	1	00:04:784	-03.0534	-01.5478	66.0000	-153.119	003.423
Low Viscosity	0	1	00:04:788	-03.0534	-01.5478	66.0000	-153.119	003.423
Low Viscosity	0	1	00:04:799	-03.0523	-01.5981	66.0000	-152.365	003.445
Low Viscosity	0	1	00:04:805	-03.0523	-01.5981	66.0000	-152.365	003.445
Low Viscosity	0	1	00:04:815	-03.0512	-01.6484	66.0000	-151.620	003.468
Low Viscosity	0	1	00:04:820	-03.0512	-01.6484	66.0000	-151.620	003.468
Low Viscosity	0	1	00:04:824	-03.0512	-01.6484	66.0000	-151.620	003.468
Low Viscosity	0	1	00:04:831	-03.0512	-01.6484	66.0000	-151.620	003.468
Low Viscosity	0	1	00:04:838	-03.0501	-01.6987	66.0000	-150.886	003.491
Low Viscosity	0	1	00:04:843	-03.0501	-01.6987	66.0000	-150.886	003.491
Low Viscosity	0	1	00:04:847	-03.0501	-01.6987	66.0000	-150.886	003.491
Low Viscosity	0	1	00:04:857	-03.0487	-01.7255	66.0000	-150.491	003.503
Low Viscosity	0	1	00:04:861	-03.0487	-01.7255	66.0000	-150.491	003.503
Low Viscosity	0	1	00:04:869	-03.0487	-01.7255	66.0000	-150.491	003.503
Low Viscosity	0	1	00:04:881	-03.0454	-01.7556	66.0000	-150.037	003.515
Low Viscosity	0	1	00:04:886	-03.0454	-01.7556	66.0000	-150.037	003.515
Low Viscosity	0	1	00:04:892	-03.0425	-01.8092	66.0000	-149.262	003.540
Low Viscosity	0	1	00:04:896	-03.0425	-01.8092	66.0000	-149.262	003.540
Low Viscosity	0	1	00:04:901	-03.0425	-01.8092	66.0000	-149.262	003.540
Low Viscosity	0	1	00:04:907	-03.0425	-01.8092	66.0000	-149.262	003.540
Low Viscosity	0	1	00:04:924	-03.0395	-01.8627	66.0000	-148.499	003.565
Low Viscosity	0	1	00:04:931	-03.0395	-01.8627	66.0000	-148.499	003.565
Low Viscosity	0	1	00:04:950	-02.9764	-01.9762	66.0000	-146.417	003.573
Low Viscosity	0	1	00:04:969	-02.8305	-02.0455	66.0000	-144.146	003.492
Low Viscosity	0	1	00:04:976	-02.5951	-02.1327	66.0000	-140.585	003.359
Low Viscosity	0	1	00:04:982	-02.5951	-02.1327	66.0000	-140.585	003.359
Low Viscosity	0	1	00:04:986	-02.5951	-02.1327	66.0000	-140.585	003.359
Low Viscosity	0	1	00:04:999	-02.3344	-02.1713	66.0000	-137.072	003.188
Low Viscosity	0	1	00:05:017	-02.3344	-02.1713	66.0000	-137.072	003.188
Low Viscosity	0	1	00:05:025	-01.7597	-02.2333	66.0000	-128.236	002.843
Low Viscosity	0	1	00:05:030	-01.7597	-02.2333	66.0000	-128.236	002.843
Low Viscosity	0	1	00:05:037	-01.5010	-02.2762	66.0000	-123.403	002.727
Low Viscosity	0	1	00:05:042	-01.5010	-02.2762	66.0000	-123.403	002.727
Low Viscosity	0	1	00:05:046	-01.5010	-02.2762	66.0000	-123.403	002.727
Low Viscosity	0	1	00:05:052	-01.1321	-02.3342	66.0000	-115.874	002.594
Low Viscosity	0	1	00:05:061	-01.1321	-02.3342	66.0000	-115.874	002.594
Low Viscosity	0	1	00:05:066	-01.1321	-02.3342	66.0000	-115.874	002.594
Low Viscosity	0	1	00:05:075	-00.6871	-02.3723	66.0000	-106.154	002.470
Low Viscosity	0	1	00:05:080	-00.6871	-02.3723	66.0000	-106.154	002.470
Low Viscosity	0	1	00:05:097	-00.6871	-02.3723	66.0000	-106.154	002.470
Low Viscosity	0	1	00:05:116	-00.1134	-02.3998	66.0000	-092.706	002.402
Low Viscosity	0	1	00:05:145	00.1346	-02.3917	66.0000	-086.779	002.395
Low Viscosity	0	1	00:05:181	00.1346	-02.3917	66.0000	-086.779	002.395
Low Viscosity	0	1	00:05:202	00.6017	-02.6533	66.0000	-077.223	002.721
Low Viscosity	0	1	00:05:307	00.6870	-02.7913	66.0000	-076.172	002.875
Low Viscosity	0	1	00:05:320	00.6870	-02.7913	66.0000	-076.172	002.875
Low Viscosity	0	1	00:05:328	01.5023	-03.9961	66.0000	-069.397	004.269
Low Viscosity	0	1	00:05:333	01.7444	-04.2175	66.0000	-067.529	004.564
Low Viscosity	0	1	00:05:338	01.7444	-04.2175	66.0000	-067.529	004.564
Low Viscosity	0	1	00:05:342	01.7444	-04.2175	66.0000	-067.529	004.564
Low Viscosity	0	1	00:05:346	01.7444	-04.2175	66.0000	-067.529	004.564
Low Viscosity	0	1	00:05:353	02.0210	-04.4494	66.0000	-065.572	004.887
Low Viscosity	0	1	00:05:358	02.0210	-04.4494	66.0000	-065.572	004.887
Low Viscosity	0	1	00:05:362	02.0210	-04.4494	66.0000	-065.572	004.887
Low Viscosity	0	1	00:05:367	02.0210	-04.4494	66.0000	-065.572	004.887
Low Viscosity	0	1	00:05:375	02.3090	-04.5705	66.0000	-063.197	005.121
Low Viscosity	0	1	00:05:380	02.3090	-04.5705	66.0000	-063.197	005.121
Low Viscosity	0	1	00:05:389	02.3090	-04.5705	66.0000	-063.197	005.121
Low Viscosity	0	1	00:05:395	02.6862	-04.5377	66.0000	-059.376	005.273
Low Viscosity	0	1	00:05:400	02.6862	-04.5377	66.0000	-059.376	005.273
Low Viscosity	0	1	00:05:404	02.6862	-04.5377	66.0000	-059.376	005.273
Low Viscosity	0	1	00:05:412	02.6862	-04.5377	66.0000	-059.376	005.273
Low Viscosity	0	1	00:05:419	02.6862	-04.5377	66.0000	-059.376	005.273
Low Viscosity	0	1	00:05:424	03.1079	-04.4037	66.0000	-054.787	005.390
Low Viscosity	0	1	00:05:429	03.1079	-04.4037	66.0000	-054.787	005.390
Low Viscosity	0	1	00:05:443	03.4417	-04.2737	66.0000	-051.155	005.487
Low Viscosity	0	1	00:05:447	03.4417	-04.2737	66.0000	-051.155	005.487
Low Viscosity	0	1	00:05:456	03.7848	-04.1392	66.0000	-047.561	005.609
