1st_reed p_2024-12-04_raw
 
ForceDisplay	Rep	Set	timer	X	Y	Z	A	M
Low Viscosity	0	1	00:01:517	01.3688	02.5299	66.0000	061.585	002.876
Low Viscosity	0	1	00:01:522	01.3688	02.5299	66.0000	061.585	002.876
Low Viscosity	0	1	00:01:526	01.3688	02.5299	66.0000	061.585	002.876
Low Viscosity	0	1	00:01:530	01.3688	02.5299	66.0000	061.585	002.876
Low Viscosity	0	1	00:01:535	01.2900	02.5760	66.0000	063.399	002.881
Low Viscosity	0	1	00:01:539	01.2900	02.5760	66.0000	063.399	002.881
Low Viscosity	0	1	00:01:544	01.2900	02.5760	66.0000	063.399	002.881
Low Viscosity	0	1	00:01:548	01.2900	02.5760	66.0000	063.399	002.881
Low Viscosity	0	1	00:01:553	01.2900	02.5760	66.0000	063.399	002.881
Low Viscosity	0	1	00:01:557	01.1588	02.6451	66.0000	066.342	002.888
Low Viscosity	0	1	00:01:561	01.1588	02.6451	66.0000	066.342	002.888
Low Viscosity	0	1	00:01:567	01.1588	02.6451	66.0000	066.342	002.888
Low Viscosity	0	1	00:01:572	01.1588	02.6451	66.0000	066.342	002.888
Low Viscosity	0	1	00:01:578	01.0801	02.6911	66.0000	068.131	002.900
Low Viscosity	0	1	00:01:583	01.0801	02.6911	66.0000	068.131	002.900
Low Viscosity	0	1	00:01:588	01.0801	02.6911	66.0000	068.131	002.900
Low Viscosity	0	1	00:01:593	01.0801	02.6911	66.0000	068.131	002.900
Low Viscosity	0	1	00:01:598	01.0014	02.7142	66.0000	069.748	002.893
Low Viscosity	0	1	00:01:602	01.0014	02.7142	66.0000	069.748	002.893
Low Viscosity	0	1	00:01:606	01.0014	02.7142	66.0000	069.748	002.893
Low Viscosity	0	1	00:01:610	01.0014	02.7142	66.0000	069.748	002.893
Low Viscosity	0	1	00:01:615	00.9495	02.7572	66.0000	070.998	002.916
Low Viscosity	0	1	00:01:619	00.9495	02.7572	66.0000	070.998	002.916
Low Viscosity	0	1	00:01:623	00.9495	02.7572	66.0000	070.998	002.916
Low Viscosity	0	1	00:01:627	00.9495	02.7572	66.0000	070.998	002.916
Low Viscosity	0	1	00:01:632	00.9495	02.7572	66.0000	070.998	002.916
Low Viscosity	0	1	00:01:637	00.8447	02.8032	66.0000	073.231	002.928
Low Viscosity	0	1	00:01:641	00.8447	02.8032	66.0000	073.231	002.928
Low Viscosity	0	1	00:01:646	00.8447	02.8032	66.0000	073.231	002.928
Low Viscosity	0	1	00:01:650	00.8447	02.8032	66.0000	073.231	002.928
Low Viscosity	0	1	00:01:655	00.7399	02.8492	66.0000	075.443	002.944
Low Viscosity	0	1	00:01:660	00.7399	02.8492	66.0000	075.443	002.944
Low Viscosity	0	1	00:01:667	00.7399	02.8492	66.0000	075.443	002.944
Low Viscosity	0	1	00:01:675	00.7399	02.8492	66.0000	075.443	002.944
Low Viscosity	0	1	00:01:682	00.5829	02.9182	66.0000	078.705	002.976
Low Viscosity	0	1	00:01:686	00.5829	02.9182	66.0000	078.705	002.976
Low Viscosity	0	1	00:01:690	00.5829	02.9182	66.0000	078.705	002.976
Low Viscosity	0	1	00:01:695	00.4782	02.9642	66.0000	080.835	003.003
Low Viscosity	0	1	00:01:699	00.4782	02.9642	66.0000	080.835	003.003
Low Viscosity	0	1	00:01:706	00.4782	02.9642	66.0000	080.835	003.003
Low Viscosity	0	1	00:01:710	00.4782	02.9642	66.0000	080.835	003.003
Low Viscosity	0	1	00:01:715	00.3736	03.0102	66.0000	082.925	003.033
Low Viscosity	0	1	00:01:719	00.3736	03.0102	66.0000	082.925	003.033
Low Viscosity	0	1	00:01:722	00.3736	03.0102	66.0000	082.925	003.033
Low Viscosity	0	1	00:01:726	00.3736	03.0102	66.0000	082.925	003.033
Low Viscosity	0	1	00:01:730	00.3736	03.0102	66.0000	082.925	003.033
Low Viscosity	0	1	00:01:735	00.2435	03.0531	66.0000	085.440	003.063
Low Viscosity	0	1	00:01:739	00.2435	03.0531	66.0000	085.440	003.063
Low Viscosity	0	1	00:01:744	00.2435	03.0531	66.0000	085.440	003.063
Low Viscosity	0	1	00:01:748	00.2435	03.0531	66.0000	085.440	003.063
Low Viscosity	0	1	00:01:752	00.2435	03.0531	66.0000	085.440	003.063
Low Viscosity	0	1	00:01:757	00.1125	03.0531	66.0000	087.890	003.055
Low Viscosity	0	1	00:01:762	00.1125	03.0531	66.0000	087.890	003.055
Low Viscosity	0	1	00:01:767	00.1125	03.0531	66.0000	087.890	003.055
Low Viscosity	0	1	00:01:773	00.1125	03.0531	66.0000	087.890	003.055
Low Viscosity	0	1	00:01:779	00.0339	03.0531	66.0000	089.365	003.053
Low Viscosity	0	1	00:01:784	00.0339	03.0531	66.0000	089.365	003.053
Low Viscosity	0	1	00:01:789	00.0339	03.0531	66.0000	089.365	003.053
Low Viscosity	0	1	00:01:794	00.0339	03.0531	66.0000	089.365	003.053
Low Viscosity	0	1	00:01:799	00.0079	03.0761	66.0000	089.854	003.076
Low Viscosity	0	1	00:01:803	00.0079	03.0761	66.0000	089.854	003.076
Low Viscosity	0	1	00:01:808	00.0079	03.0761	66.0000	089.854	003.076
Low Viscosity	0	1	00:01:812	00.0079	03.0761	66.0000	089.854	003.076
Low Viscosity	0	1	00:01:818	-00.0183	03.0761	66.0000	090.342	003.076
Low Viscosity	0	1	00:01:824	-00.0183	03.0761	66.0000	090.342	003.076
Low Viscosity	0	1	00:01:828	-00.0183	03.0761	66.0000	090.342	003.076
Low Viscosity	0	1	00:01:833	-00.0183	03.0761	66.0000	090.342	003.076
Low Viscosity	0	1	00:01:837	-00.0445	03.0761	66.0000	090.830	003.076
Low Viscosity	0	1	00:01:842	-00.0445	03.0761	66.0000	090.830	003.076
Low Viscosity	0	1	00:01:846	-00.0445	03.0761	66.0000	090.830	003.076
Low Viscosity	0	1	00:01:850	-00.0445	03.0761	66.0000	090.830	003.076
Low Viscosity	0	1	00:01:856	-00.0970	03.0761	66.0000	091.805	003.078
Low Viscosity	0	1	00:01:861	-00.0970	03.0761	66.0000	091.805	003.078
Low Viscosity	0	1	00:01:866	-00.0970	03.0761	66.0000	091.805	003.078
Low Viscosity	0	1	00:01:871	-00.0970	03.0761	66.0000	091.805	003.078
Low Viscosity	0	1	00:01:878	-00.1494	03.0761	66.0000	092.780	003.080
Low Viscosity	0	1	00:01:882	-00.1494	03.0761	66.0000	092.780	003.080
Low Viscosity	0	1	00:01:886	-00.1494	03.0761	66.0000	092.780	003.080
Low Viscosity	0	1	00:01:890	-00.1494	03.0761	66.0000	092.780	003.080
Low Viscosity	0	1	00:01:895	-00.2542	03.0761	66.0000	094.723	003.087
Low Viscosity	0	1	00:01:900	-00.2542	03.0761	66.0000	094.723	003.087
Low Viscosity	0	1	00:01:904	-00.2542	03.0761	66.0000	094.723	003.087
Low Viscosity	0	1	00:01:908	-00.2542	03.0761	66.0000	094.723	003.087
Low Viscosity	0	1	00:01:912	-00.2542	03.0761	66.0000	094.723	003.087
Low Viscosity	0	1	00:01:916	-00.3328	03.0761	66.0000	096.174	003.094
Low Viscosity	0	1	00:01:920	-00.3328	03.0761	66.0000	096.174	003.094
Low Viscosity	0	1	00:01:924	-00.3328	03.0761	66.0000	096.174	003.094
Low Viscosity	0	1	00:01:929	-00.3328	03.0761	66.0000	096.174	003.094
Low Viscosity	0	1	00:01:933	-00.3328	03.0761	66.0000	096.174	003.094
Low Viscosity	0	1	00:01:937	-00.4376	03.0761	66.0000	098.096	003.107
Low Viscosity	0	1	00:01:941	-00.4376	03.0761	66.0000	098.096	003.107
Low Viscosity	0	1	00:01:945	-00.4376	03.0761	66.0000	098.096	003.107
Low Viscosity	0	1	00:01:949	-00.4376	03.0761	66.0000	098.096	003.107
Low Viscosity	0	1	00:01:954	-00.4376	03.0761	66.0000	098.096	003.107
Low Viscosity	0	1	00:01:958	-00.5164	03.0531	66.0000	099.600	003.096
Low Viscosity	0	1	00:01:964	-00.5164	03.0531	66.0000	099.600	003.096
Low Viscosity	0	1	00:01:971	-00.5164	03.0531	66.0000	099.600	003.096
Low Viscosity	0	1	00:01:980	-00.6212	03.0531	66.0000	101.501	003.116
Low Viscosity	0	1	00:01:985	-00.6212	03.0531	66.0000	101.501	003.116
Low Viscosity	0	1	00:01:990	-00.6212	03.0531	66.0000	101.501	003.116
Low Viscosity	0	1	00:01:996	-00.7784	03.0531	66.0000	104.303	003.151
Low Viscosity	0	1	00:01:999	-00.7784	03.0531	66.0000	104.303	003.151
Low Viscosity	0	1	00:02:003	-00.7784	03.0531	66.0000	104.303	003.151
Low Viscosity	0	1	00:02:007	-00.7784	03.0531	66.0000	104.303	003.151
Low Viscosity	0	1	00:02:011	-00.7784	03.0531	66.0000	104.303	003.151
Low Viscosity	0	1	00:02:016	-00.9879	03.0531	66.0000	107.931	003.209
Low Viscosity	0	1	00:02:020	-00.9879	03.0531	66.0000	107.931	003.209
Low Viscosity	0	1	00:02:024	-00.9879	03.0531	66.0000	107.931	003.209
Low Viscosity	0	1	00:02:030	-00.9879	03.0531	66.0000	107.931	003.209
Low Viscosity	0	1	00:02:036	-01.1974	03.0531	66.0000	111.415	003.280
Low Viscosity	0	1	00:02:042	-01.1974	03.0531	66.0000	111.415	003.280
Low Viscosity	0	1	00:02:046	-01.1974	03.0531	66.0000	111.415	003.280
Low Viscosity	0	1	00:02:050	-01.1974	03.0531	66.0000	111.415	003.280
Low Viscosity	0	1	00:02:056	-01.4069	03.0531	66.0000	114.741	003.362
Low Viscosity	0	1	00:02:060	-01.4069	03.0531	66.0000	114.741	003.362
Low Viscosity	0	1	00:02:064	-01.4069	03.0531	66.0000	114.741	003.362
Low Viscosity	0	1	00:02:068	-01.4069	03.0531	66.0000	114.741	003.362
Low Viscosity	0	1	00:02:072	-01.4069	03.0531	66.0000	114.741	003.362
Low Viscosity	0	1	00:02:077	-01.5888	03.0501	66.0000	117.516	003.439
Low Viscosity	0	1	00:02:081	-01.5888	03.0501	66.0000	117.516	003.439
Low Viscosity	0	1	00:02:085	-01.5888	03.0501	66.0000	117.516	003.439
Low Viscosity	0	1	00:02:089	-01.5888	03.0501	66.0000	117.516	003.439
Low Viscosity	0	1	00:02:093	-01.5888	03.0501	66.0000	117.516	003.439
Low Viscosity	0	1	00:02:098	-01.7197	03.0501	66.0000	119.415	003.501
Low Viscosity	0	1	00:02:102	-01.7197	03.0501	66.0000	119.415	003.501
Low Viscosity	0	1	00:02:106	-01.7197	03.0501	66.0000	119.415	003.501
Low Viscosity	0	1	00:02:111	-01.7197	03.0501	66.0000	119.415	003.501
Low Viscosity	0	1	00:02:118	-01.7706	03.0471	66.0000	120.160	003.524
Low Viscosity	0	1	00:02:124	-01.7706	03.0471	66.0000	120.160	003.524
Low Viscosity	0	1	00:02:130	-01.7706	03.0471	66.0000	120.160	003.524
Low Viscosity	0	1	00:02:135	-01.8490	03.0471	66.0000	121.251	003.564
Low Viscosity	0	1	00:02:139	-01.8490	03.0471	66.0000	121.251	003.564
Low Viscosity	0	1	00:02:144	-01.8490	03.0471	66.0000	121.251	003.564
Low Viscosity	0	1	00:02:148	-01.8490	03.0471	66.0000	121.251	003.564
Low Viscosity	0	1	00:02:151	-01.8490	03.0471	66.0000	121.251	003.564
Low Viscosity	0	1	00:02:156	-01.9279	03.0241	66.0000	122.518	003.586
Low Viscosity	0	1	00:02:160	-01.9279	03.0241	66.0000	122.518	003.586
Low Viscosity	0	1	00:02:164	-01.9279	03.0241	66.0000	122.518	003.586
Low Viscosity	0	1	00:02:169	-01.9279	03.0241	66.0000	122.518	003.586
Low Viscosity	0	1	00:02:174	-01.9279	03.0241	66.0000	122.518	003.586
Low Viscosity	0	1	00:02:180	-02.0591	03.0011	66.0000	124.455	003.640
Low Viscosity	0	1	00:02:185	-02.0591	03.0011	66.0000	124.455	003.640
Low Viscosity	0	1	00:02:190	-02.0591	03.0011	66.0000	124.455	003.640
Low Viscosity	0	1	00:02:196	-02.1646	02.9551	66.0000	126.222	003.663
Low Viscosity	0	1	00:02:201	-02.1646	02.9551	66.0000	126.222	003.663
Low Viscosity	0	1	00:02:206	-02.1646	02.9551	66.0000	126.222	003.663
Low Viscosity	0	1	00:02:210	-02.1646	02.9551	66.0000	126.222	003.663
Low Viscosity	0	1	00:02:217	-02.2182	02.8861	66.0000	127.545	003.640
Low Viscosity	0	1	00:02:221	-02.2182	02.8861	66.0000	127.545	003.640
Low Viscosity	0	1	00:02:225	-02.2182	02.8861	66.0000	127.545	003.640
Low Viscosity	0	1	00:02:230	-02.2182	02.8861	66.0000	127.545	003.640
Low Viscosity	0	1	00:02:235	-02.2466	02.7711	66.0000	129.032	003.567
Low Viscosity	0	1	00:02:239	-02.2466	02.7711	66.0000	129.032	003.567
Low Viscosity	0	1	00:02:243	-02.2466	02.7711	66.0000	129.032	003.567
Low Viscosity	0	1	00:02:247	-02.2466	02.7711	66.0000	129.032	003.567
Low Viscosity	0	1	00:02:251	-02.2466	02.7711	66.0000	129.032	003.567
Low Viscosity	0	1	00:02:255	-02.2488	02.6560	66.0000	130.254	003.480
Low Viscosity	0	1	00:02:259	-02.2488	02.6560	66.0000	130.254	003.480
Low Viscosity	0	1	00:02:263	-02.2488	02.6560	66.0000	130.254	003.480
Low Viscosity	0	1	00:02:267	-02.2488	02.6560	66.0000	130.254	003.480
Low Viscosity	0	1	00:02:271	-02.2488	02.6560	66.0000	130.254	003.480
Low Viscosity	0	1	00:02:279	-02.2501	02.5869	66.0000	131.017	003.429
Low Viscosity	0	1	00:02:284	-02.2501	02.5869	66.0000	131.017	003.429
Low Viscosity	0	1	00:02:288	-02.2501	02.5869	66.0000	131.017	003.429
Low Viscosity	0	1	00:02:292	-02.2501	02.5869	66.0000	131.017	003.429
Low Viscosity	0	1	00:02:297	-02.2776	02.5178	66.0000	132.132	003.395
Low Viscosity	0	1	00:02:301	-02.2776	02.5178	66.0000	132.132	003.395
Low Viscosity	0	1	00:02:304	-02.2776	02.5178	66.0000	132.132	003.395
Low Viscosity	0	1	00:02:311	-02.2776	02.5178	66.0000	132.132	003.395
Low Viscosity	0	1	00:02:316	-02.3582	02.4977	66.0000	133.354	003.435
Low Viscosity	0	1	00:02:320	-02.3582	02.4977	66.0000	133.354	003.435
Low Viscosity	0	1	00:02:324	-02.3582	02.4977	66.0000	133.354	003.435
Low Viscosity	0	1	00:02:329	-02.3582	02.4977	66.0000	133.354	003.435
Low Viscosity	0	1	00:02:332	-02.3582	02.4977	66.0000	133.354	003.435
Low Viscosity	0	1	00:02:338	-02.4897	02.4747	66.0000	135.174	003.510
Low Viscosity	0	1	00:02:342	-02.4897	02.4747	66.0000	135.174	003.510
Low Viscosity	0	1	00:02:346	-02.4897	02.4747	66.0000	135.174	003.510
Low Viscosity	0	1	00:02:351	-02.4897	02.4747	66.0000	135.174	003.510
Low Viscosity	0	1	00:02:356	-02.5955	02.4286	66.0000	136.903	003.555
Low Viscosity	0	1	00:02:360	-02.5955	02.4286	66.0000	136.903	003.555
Low Viscosity	0	1	00:02:365	-02.5955	02.4286	66.0000	136.903	003.555
Low Viscosity	0	1	00:02:369	-02.5955	02.4286	66.0000	136.903	003.555
Low Viscosity	0	1	00:02:374	-02.5955	02.4286	66.0000	136.903	003.555
Low Viscosity	0	1	00:02:378	-02.7280	02.3594	66.0000	139.144	003.607
Low Viscosity	0	1	00:02:383	-02.7280	02.3594	66.0000	139.144	003.607
Low Viscosity	0	1	00:02:389	-02.7280	02.3594	66.0000	139.144	003.607
Low Viscosity	0	1	00:02:394	-02.7280	02.3594	66.0000	139.144	003.607
Low Viscosity	0	1	00:02:399	-02.8606	02.2902	66.0000	141.318	003.664
Low Viscosity	0	1	00:02:404	-02.8606	02.2902	66.0000	141.318	003.664
Low Viscosity	0	1	00:02:408	-02.8606	02.2902	66.0000	141.318	003.664
Low Viscosity	0	1	00:02:413	-02.8606	02.2902	66.0000	141.318	003.664
Low Viscosity	0	1	00:02:419	-02.9407	02.2210	66.0000	142.938	003.685
Low Viscosity	0	1	00:02:425	-02.9407	02.2210	66.0000	142.938	003.685
Low Viscosity	0	1	00:02:432	-02.9407	02.2210	66.0000	142.938	003.685
Low Viscosity	0	1	00:02:441	-03.0209	02.1518	66.0000	144.538	003.709
Low Viscosity	0	1	00:02:445	-03.0209	02.1518	66.0000	144.538	003.709
Low Viscosity	0	1	00:02:450	-03.0209	02.1518	66.0000	144.538	003.709
Low Viscosity	0	1	00:02:454	-03.0209	02.1518	66.0000	144.538	003.709
Low Viscosity	0	1	00:02:459	-03.1016	02.0594	66.0000	146.417	003.723
Low Viscosity	0	1	00:02:463	-03.1016	02.0594	66.0000	146.417	003.723
Low Viscosity	0	1	00:02:467	-03.1016	02.0594	66.0000	146.417	003.723
Low Viscosity	0	1	00:02:472	-03.1016	02.0594	66.0000	146.417	003.723
Low Viscosity	0	1	00:02:477	-03.1818	01.9901	66.0000	147.976	003.753
Low Viscosity	0	1	00:02:481	-03.1818	01.9901	66.0000	147.976	003.753
Low Viscosity	0	1	00:02:485	-03.1818	01.9901	66.0000	147.976	003.753
Low Viscosity	0	1	00:02:489	-03.1818	01.9901	66.0000	147.976	003.753
Low Viscosity	0	1	00:02:494	-03.1818	01.9901	66.0000	147.976	003.753
Low Viscosity	0	1	00:02:499	-03.2621	01.9208	66.0000	149.510	003.786
Low Viscosity	0	1	00:02:503	-03.2621	01.9208	66.0000	149.510	003.786
Low Viscosity	0	1	00:02:507	-03.2621	01.9208	66.0000	149.510	003.786
Low Viscosity	0	1	00:02:511	-03.2621	01.9208	66.0000	149.510	003.786
Low Viscosity	0	1	00:02:516	-03.3186	01.8313	66.0000	151.109	003.790
Low Viscosity	0	1	00:02:520	-03.3186	01.8313	66.0000	151.109	003.790
Low Viscosity	0	1	00:02:525	-03.3186	01.8313	66.0000	151.109	003.790
Low Viscosity	0	1	00:02:529	-03.3186	01.8313	66.0000	151.109	003.790
Low Viscosity	0	1	00:02:535	-03.3186	01.8313	66.0000	151.109	003.790
Low Viscosity	0	1	00:02:540	-03.3738	01.7157	66.0000	153.045	003.785
Low Viscosity	0	1	00:02:544	-03.3738	01.7157	66.0000	153.045	003.785
Low Viscosity	0	1	00:02:549	-03.3738	01.7157	66.0000	153.045	003.785
Low Viscosity	0	1	00:02:554	-03.3738	01.7157	66.0000	153.045	003.785
Low Viscosity	0	1	00:02:560	-03.3758	01.6231	66.0000	154.321	003.746
Low Viscosity	0	1	00:02:565	-03.3758	01.6231	66.0000	154.321	003.746
Low Viscosity	0	1	00:02:570	-03.3758	01.6231	66.0000	154.321	003.746
Low Viscosity	0	1	00:02:575	-03.3758	01.6231	66.0000	154.321	003.746
Low Viscosity	0	1	00:02:580	-03.3793	01.5567	66.0000	155.266	003.721
Low Viscosity	0	1	00:02:586	-03.3793	01.5567	66.0000	155.266	003.721
Low Viscosity	0	1	00:02:592	-03.3793	01.5567	66.0000	155.266	003.721
Low Viscosity	0	1	00:02:596	-03.3809	01.4873	66.0000	156.255	003.694
Low Viscosity	0	1	00:02:600	-03.3809	01.4873	66.0000	156.255	003.694
Low Viscosity	0	1	00:02:604	-03.3809	01.4873	66.0000	156.255	003.694
Low Viscosity	0	1	00:02:608	-03.3809	01.4873	66.0000	156.255	003.694
Low Viscosity	0	1	00:02:612	-03.3809	01.4873	66.0000	156.255	003.694
Low Viscosity	0	1	00:02:617	-03.3834	01.3714	66.0000	157.935	003.651
Low Viscosity	0	1	00:02:620	-03.3834	01.3714	66.0000	157.935	003.651
Low Viscosity	0	1	00:02:626	-03.3834	01.3714	66.0000	157.935	003.651
Low Viscosity	0	1	00:02:631	-03.3834	01.3714	66.0000	157.935	003.651
Low Viscosity	0	1	00:02:638	-03.3879	01.2586	66.0000	159.620	003.614
Low Viscosity	0	1	00:02:643	-03.3879	01.2586	66.0000	159.620	003.614
Low Viscosity	0	1	00:02:647	-03.3879	01.2586	66.0000	159.620	003.614
Low Viscosity	0	1	00:02:652	-03.3879	01.2586	66.0000	159.620	003.614
Low Viscosity	0	1	00:02:657	-03.3899	01.1659	66.0000	161.021	003.585
Low Viscosity	0	1	00:02:662	-03.3899	01.1659	66.0000	161.021	003.585
Low Viscosity	0	1	00:02:666	-03.3899	01.1659	66.0000	161.021	003.585
Low Viscosity	0	1	00:02:670	-03.3899	01.1659	66.0000	161.021	003.585
Low Viscosity	0	1	00:02:675	-03.3914	01.0963	66.0000	162.087	003.564
Low Viscosity	0	1	00:02:679	-03.3914	01.0963	66.0000	162.087	003.564
Low Viscosity	0	1	00:02:683	-03.3914	01.0963	66.0000	162.087	003.564
Low Viscosity	0	1	00:02:687	-03.3914	01.0963	66.0000	162.087	003.564
Low Viscosity	0	1	00:02:691	-03.3914	01.0963	66.0000	162.087	003.564
Low Viscosity	0	1	00:02:696	-03.3929	01.0266	66.0000	163.165	003.545
Low Viscosity	0	1	00:02:700	-03.3929	01.0266	66.0000	163.165	003.545
Low Viscosity	0	1	00:02:704	-03.3929	01.0266	66.0000	163.165	003.545
Low Viscosity	0	1	00:02:708	-03.3929	01.0266	66.0000	163.165	003.545
Low Viscosity	0	1	00:02:712	-03.3929	01.0266	66.0000	163.165	003.545
Low Viscosity	0	1	00:02:717	-03.3948	00.9338	66.0000	164.620	003.521
Low Viscosity	0	1	00:02:721	-03.3948	00.9338	66.0000	164.620	003.521
Low Viscosity	0	1	00:02:725	-03.3948	00.9338	66.0000	164.620	003.521
Low Viscosity	0	1	00:02:729	-03.3948	00.9338	66.0000	164.620	003.521
Low Viscosity	0	1	00:02:733	-03.3948	00.9338	66.0000	164.620	003.521
Low Viscosity	0	1	00:02:740	-03.3968	00.8409	66.0000	166.095	003.499
Low Viscosity	0	1	00:02:746	-03.3968	00.8409	66.0000	166.095	003.499
Low Viscosity	0	1	00:02:750	-03.3968	00.8409	66.0000	166.095	003.499
Low Viscosity	0	1	00:02:755	-03.3982	00.7712	66.0000	167.214	003.485
Low Viscosity	0	1	00:02:760	-03.3982	00.7712	66.0000	167.214	003.485
Low Viscosity	0	1	00:02:766	-03.3982	00.7712	66.0000	167.214	003.485
Low Viscosity	0	1	00:02:771	-03.3982	00.7712	66.0000	167.214	003.485
Low Viscosity	0	1	00:02:778	-03.4022	00.6813	66.0000	168.676	003.470
Low Viscosity	0	1	00:02:784	-03.4022	00.6813	66.0000	168.676	003.470
Low Viscosity	0	1	00:02:789	-03.4022	00.6813	66.0000	168.676	003.470
Low Viscosity	0	1	00:02:794	-03.4022	00.6813	66.0000	168.676	003.470
Low Viscosity	0	1	00:02:799	-03.4050	00.5418	66.0000	170.959	003.448
Low Viscosity	0	1	00:02:804	-03.4050	00.5418	66.0000	170.959	003.448
Low Viscosity	0	1	00:02:809	-03.4050	00.5418	66.0000	170.959	003.448
Low Viscosity	0	1	00:02:815	-03.4050	00.5418	66.0000	170.959	003.448
Low Viscosity	0	1	00:02:820	-03.4094	00.4286	66.0000	172.835	003.436
Low Viscosity	0	1	00:02:825	-03.4094	00.4286	66.0000	172.835	003.436
Low Viscosity	0	1	00:02:830	-03.4094	00.4286	66.0000	172.835	003.436
Low Viscosity	0	1	00:02:836	-03.4113	00.3355	66.0000	174.383	003.428
Low Viscosity	0	1	00:02:840	-03.4113	00.3355	66.0000	174.383	003.428
Low Viscosity	0	1	00:02:844	-03.4113	00.3355	66.0000	174.383	003.428
Low Viscosity	0	1	00:02:848	-03.4113	00.3355	66.0000	174.383	003.428
Low Viscosity	0	1	00:02:851	-03.4113	00.3355	66.0000	174.383	003.428
Low Viscosity	0	1	00:02:856	-03.4165	00.1756	66.0000	177.059	003.421
Low Viscosity	0	1	00:02:860	-03.4165	00.1756	66.0000	177.059	003.421
Low Viscosity	0	1	00:02:864	-03.4165	00.1756	66.0000	177.059	003.421
Low Viscosity	0	1	00:02:868	-03.4165	00.1756	66.0000	177.059	003.421
Low Viscosity	0	1	00:02:872	-03.4165	00.1756	66.0000	177.059	003.421
Low Viscosity	0	1	00:02:877	-03.4213	00.0388	66.0000	179.350	003.421
Low Viscosity	0	1	00:02:881	-03.4213	00.0388	66.0000	179.350	003.421
Low Viscosity	0	1	00:02:886	-03.4213	00.0388	66.0000	179.350	003.421
Low Viscosity	0	1	00:02:891	-03.4213	00.0388	66.0000	179.350	003.421
Low Viscosity	0	1	00:02:898	-03.4240	-00.1011	66.0000	-178.310	003.425
Low Viscosity	0	1	00:02:902	-03.4240	-00.1011	66.0000	-178.310	003.425
Low Viscosity	0	1	00:02:905	-03.4240	-00.1011	66.0000	-178.310	003.425
Low Viscosity	0	1	00:02:909	-03.4240	-00.1011	66.0000	-178.310	003.425
Low Viscosity	0	1	00:02:913	-03.4240	-00.1011	66.0000	-178.310	003.425
Low Viscosity	0	1	00:02:918	-03.4282	-00.2146	66.0000	-176.418	003.435
Low Viscosity	0	1	00:02:922	-03.4282	-00.2146	66.0000	-176.418	003.435
Low Viscosity	0	1	00:02:926	-03.4282	-00.2146	66.0000	-176.418	003.435
Low Viscosity	0	1	00:02:930	-03.4282	-00.2146	66.0000	-176.418	003.435
Low Viscosity	0	1	00:02:935	-03.4316	-00.2815	66.0000	-175.311	003.443
Low Viscosity	0	1	00:02:939	-03.4316	-00.2815	66.0000	-175.311	003.443
Low Viscosity	0	1	00:02:942	-03.4316	-00.2815	66.0000	-175.311	003.443
Low Viscosity	0	1	00:02:953	-03.4316	-00.2815	66.0000	-175.311	003.443
Low Viscosity	0	1	00:02:957	-03.4329	-00.3515	66.0000	-174.154	003.451
Low Viscosity	0	1	00:02:961	-03.4329	-00.3515	66.0000	-174.154	003.451
Low Viscosity	0	1	00:02:966	-03.4329	-00.3515	66.0000	-174.154	003.451
Low Viscosity	0	1	00:02:970	-03.4329	-00.3515	66.0000	-174.154	003.451
Low Viscosity	0	1	00:02:975	-03.4338	-00.3982	66.0000	-173.385	003.457
Low Viscosity	0	1	00:02:979	-03.4338	-00.3982	66.0000	-173.385	003.457
Low Viscosity	0	1	00:02:983	-03.4338	-00.3982	66.0000	-173.385	003.457
Low Viscosity	0	1	00:02:987	-03.4338	-00.3982	66.0000	-173.385	003.457
Low Viscosity	0	1	00:02:991	-03.4338	-00.3982	66.0000	-173.385	003.457
Low Viscosity	0	1	00:02:997	-03.4347	-00.4449	66.0000	-172.619	003.463
Low Viscosity	0	1	00:03:003	-03.4347	-00.4449	66.0000	-172.619	003.463
Low Viscosity	0	1	00:03:008	-03.4347	-00.4449	66.0000	-172.619	003.463
Low Viscosity	0	1	00:03:014	-03.4347	-00.4449	66.0000	-172.619	003.463
Low Viscosity	0	1	00:03:019	-03.4099	-00.5383	66.0000	-171.028	003.452
Low Viscosity	0	1	00:03:025	-03.4099	-00.5383	66.0000	-171.028	003.452
Low Viscosity	0	1	00:03:030	-03.4099	-00.5383	66.0000	-171.028	003.452
Low Viscosity	0	1	00:03:037	-03.4112	-00.6084	66.0000	-169.887	003.465
Low Viscosity	0	1	00:03:045	-03.4112	-00.6084	66.0000	-169.887	003.465
